provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0000939,336638674150,Alexander Myers,f000034,0000000024x,active,2025-01-19,2027-01-17
0000940,039953444484,Erin Leon,f000098,0000000056x,inactive,2026-03-15,2026-12-31
0000941,717774483456,Gregory Branch,f000045,0000000031x,inactive,2026-06-18,2028-03-06
0000942,403878656813,Audrey Armstrong,f000094,0000000065x,active,2025-09-17,2027-01-31
0000943,892762578773,Anthony Harris,f000098,0000000196x,active,2026-05-27,2028-03-21
0000944,500424146061,Antonio Freeman,f000055,0000000034x,inactive,2026-05-12,2028-08-03
0000945,261635516190,Dr. Stephanie Reilly,f000084,0000000033x,inactive,2024-09-28,2028-07-22
0000946,767390948190,James Kemp,f000023,0000000155x,inactive,2026-05-26,2027-02-28
0000947,110328517531,William Thomas,f000017,0000000119x,inactive,2026-04-16,2028-03-28
0000948,325356323230,Veronica Yang,f000071,0000000167x,inactive,2025-08-11,2027-07-09
0000949,301605258328,Manuel Martin,f000069,0000000179x,inactive,2026-03-09,2027-04-03
0000950,370867439823,John Murray,f000005,0000000004x,active,2024-10-24,2027-03-17
0000951,454486240775,Madison Mann,f000070,0000000108x,inactive,2026-03-23,2027-11-09
0000952,663776137804,Nicole Meyer,f000056,0000000160x,active,2026-03-16,2027-07-17
0000953,411068567004,Craig Dixon,f000077,0000000116x,inactive,2025-05-10,2027-02-19
0000954,734407655542,Alicia Fernandez,f000019,0000000056x,inactive,2024-10-16,2026-10-18
0000955,741613874156,Nicole Black,f000041,0000000179x,active,2026-06-02,2027-12-06
0000956,977862961805,Scott Powers,f000081,0000000051x,inactive,2026-04-09,2028-06-07
0000957,866817062690,Renee Tate,f000007,0000000162x,active,2024-10-10,2027-04-15
0000958,487930643997,Jonathan Long,f000094,0000000185x,inactive,2026-07-11,2028-07-05
0000959,065717010131,Jessica Fernandez,f000023,0000000111x,active,2024-10-07,2028-05-16
0000960,325911392775,Robert Ramos,f000053,0000000169x,inactive,2025-09-16,2028-02-04
0000961,537809608390,Brett Collins,f000002,0000000152x,inactive,2026-04-30,2027-01-09
0000962,850524451881,William Smith,f000046,0000000160x,inactive,2024-09-20,2027-03-14
0000963,564310293397,Billy Wright,f000074,0000000082x,inactive,2025-04-15,2027-12-01
0000964,304456223596,Ann Tucker,f000091,0000000112x,inactive,2025-05-21,2028-01-10
0000965,640612946658,Joseph Kane,f000091,0000000005x,inactive,2024-08-14,2026-11-05
0000966,742122775018,Linda Abbott,f000091,0000000160x,active,2025-10-19,2028-05-12
0000967,943746262653,Colleen Scott,f000049,0000000076x,active,2024-11-14,2027-03-05
0000968,306549471582,Sean Lozano,f000016,0000000154x,active,2025-10-21,2028-02-21
0000969,995062105651,Jackson Martin,f000034,0000000186x,inactive,2026-04-18,2028-05-26
0000970,149131655889,Cheryl Williams,f000025,0000000022x,active,2026-03-15,2027-03-31
0000971,136436286266,Rebecca Allen,f000019,0000000026x,inactive,2026-07-05,2026-08-13
0000972,344828263364,Sara Long,f000041,0000000157x,inactive,2026-02-03,2028-07-14
0000973,448616614252,Megan Mays,f000093,0000000124x,inactive,2026-07-13,2028-06-15
0000974,738317699482,Kristi Anderson,f000065,0000000134x,inactive,2025-08-26,2026-09-27
0000975,472051884489,Sharon Hutchinson,f000097,0000000077x,active,2024-10-12,2027-02-23
0000976,291727859114,Kathy Hendricks,f000065,0000000017x,inactive,2026-05-14,2027-10-05
0000977,394793522572,Melissa Key DVM,f000011,0000000072x,inactive,2026-04-15,2027-08-23
0000978,853183944293,Stephanie Roman DDS,f000064,0000000010x,active,2025-11-28,2028-08-03
0000979,030023250771,Chloe Hayes,f000027,0000000014x,inactive,2026-06-27,2026-08-17
0000980,682035349711,Marilyn Aguilar,f000074,0000000015x,inactive,2026-06-21,2027-11-14
0000981,899960807050,Katie Case,f000078,0000000041x,inactive,2025-09-03,2026-10-03
0000982,089641469250,Brandon Gray,f000058,0000000146x,active,2026-01-08,2027-03-20
0000983,225856203652,Joseph Reed,f000099,0000000169x,active,2026-04-13,2026-10-27
0000984,481462504221,Deborah Johnson,f000095,0000000024x,inactive,2025-11-18,2027-02-09
0000985,199318434069,Erica Willis,f000056,0000000110x,active,2024-10-22,2026-10-24
0000986,406622086045,Jackson Carter,f000053,0000000037x,active,2026-04-10,2026-09-05
0000987,885335012543,Andrea Chavez,f000019,0000000133x,active,2025-10-09,2026-08-15
0000988,415649971396,Trevor Howard,f000017,0000000070x,active,2025-09-01,2027-08-17
0000989,443495783844,Jonathan Hernandez,f000094,0000000077x,active,2025-12-01,2026-08-11
0000990,033558458933,Nicholas Cooper,f000017,0000000197x,inactive,2026-04-29,2027-11-16
0000991,174808556361,Craig Howell MD,f000019,0000000033x,active,2026-01-23,2028-08-08
0000992,006954742170,Richard Rose,f000040,0000000109x,active,2024-12-13,2027-08-15
0000993,410249920012,Robert Cox,f000037,0000000066x,inactive,2025-11-30,2028-03-06
0000994,089486702773,Shane Garza,f000062,0000000071x,inactive,2025-12-01,2026-09-11
0000995,660403546945,Maria Trevino,f000084,0000000005x,inactive,2025-03-21,2027-10-03
0000996,337568503631,Hailey Thomas,f000032,0000000131x,active,2025-03-16,2026-12-31
0000997,155931661591,Michael Morgan,f000085,0000000129x,active,2025-03-08,2026-12-10
0000998,426124123140,Matthew Taylor,f000099,0000000044x,active,2025-12-08,2026-09-17
0000999,175301794148,John Smith Jr.,f000050,0000000105x,active,2025-09-12,2027-01-02
0001000,697027758936,Michael Green,f000043,0000000043x,inactive,2025-05-25,2026-10-16
0001001,631690866537,Allison Rodriguez,f000017,0000000119x,inactive,2025-10-13,2028-05-24
0001002,952618124219,Courtney Craig,f000046,0000000194x,active,2024-12-21,2027-01-14
0001003,191848613366,Barry Nixon,f000095,0000000006x,inactive,2025-01-20,2027-11-27
0001004,674192920513,Jason Barrera,f000009,0000000149x,active,2025-05-21,2026-12-26
0001005,667844150383,Matthew Preston Jr.,f000067,0000000062x,active,2024-11-09,2027-01-25
0001006,059667003863,Adam Ferrell,f000090,0000000025x,active,2025-03-01,2028-06-15
0001007,041950149656,Michele Odom,f000048,0000000086x,inactive,2025-12-04,2028-05-07
0001008,358418660132,Gregory Gonzalez,f000020,0000000194x,inactive,2026-07-05,2028-04-10
0001009,659805684914,Donna Hampton,f000094,0000000138x,inactive,2026-04-27,2027-02-17
0001010,230731552054,Jill Byrd,f000093,0000000191x,inactive,2025-06-29,2027-02-14
0001011,976750631458,Veronica Davis,f000088,0000000014x,inactive,2024-10-27,2028-08-03
0001012,349237407252,Megan Richardson,f000018,0000000064x,active,2026-02-20,2026-10-25
0001013,401259851139,Clayton Bullock,f000038,0000000077x,inactive,2024-09-11,2026-11-03
0001014,113105564490,Brandy Jacobs,f000049,0000000128x,inactive,2026-05-15,2027-10-30
0001015,618639342329,Sara Mccoy,f000040,0000000196x,active,2025-04-29,2027-07-23
0001016,165049685669,Isaac Burton,f000093,0000000072x,active,2025-06-09,2027-03-26
0001017,074018744295,Kenneth Martinez,f000058,0000000120x,active,2026-06-05,2027-02-22
0001018,342732378025,Austin Schultz,f000077,0000000002x,active,2025-03-28,2027-06-28
0001019,924177721507,Curtis Morrow,f000083,0000000131x,active,2025-12-01,2027-01-20
0001020,303929132330,Caitlin Padilla,f000016,0000000165x,active,2026-02-27,2027-06-16
0001021,742167744697,Sarah Foster,f000063,0000000152x,inactive,2025-07-13,2027-03-06
0001022,184150050065,April Hughes,f000087,0000000067x,active,2026-08-09,2028-03-01
0001023,944291411945,Mark Smith,f000052,0000000002x,inactive,2025-02-17,2027-12-23
0001024,807121854182,Frank Burns,f000094,0000000154x,inactive,2025-03-07,2027-03-18
0001025,288814035931,Sheila Payne,f000089,0000000104x,inactive,2025-09-24,2026-10-24
0001026,559772699527,Michael Beard,f000019,0000000137x,active,2026-04-12,2027-09-22
0001027,257971793723,Jonathan Barron,f000081,0000000100x,active,2025-08-30,2028-03-30
0001028,521804317430,Nathan Kemp,f000019,0000000004x,active,2026-03-10,2028-04-22
0001029,985099984019,Karen Mccormick,f000023,0000000011x,inactive,2025-06-19,2026-11-30
0001030,477774913244,Kristin Sanchez,f000017,0000000085x,inactive,2025-08-20,2027-03-14
0001031,027489489942,Mr. Michael Sanchez,f000001,0000000029x,inactive,2025-09-19,2028-03-01
0001032,776173827724,Ryan Smith,f000024,0000000078x,inactive,2025-01-04,2027-05-01
0001033,194933824519,Ivan Morales,f000055,0000000026x,active,2026-01-08,2027-03-03
0001034,962615790215,Kevin Washington,f000013,0000000043x,inactive,2024-08-26,2027-06-23
0001035,458202837010,Mark Steele,f000052,0000000054x,active,2026-04-03,2027-11-17
0001036,315402626272,Logan Webb,f000090,0000000012x,active,2025-08-16,2028-03-21
0001037,305028304744,William Williams,f000066,0000000143x,active,2025-03-14,2028-01-18
0001038,503739160147,Mrs. Taylor Hood,f000029,0000000146x,active,2025-07-05,2028-02-23
0001039,202962065187,Troy Aguirre,f000023,0000000003x,active,2026-03-08,2027-05-29
0001040,437721718045,James Munoz,f000001,0000000163x,active,2025-01-26,2028-06-27
0001041,477743979101,Kelly Williams,f000042,0000000180x,inactive,2024-08-28,2027-01-30
0001042,069586305078,Eric Green,f000044,0000000068x,inactive,2025-02-06,2026-09-08
0001043,055957950095,Robert Butler,f000021,0000000200x,inactive,2025-05-12,2027-11-14
0001044,209444218126,Kathryn Flowers,f000013,0000000137x,inactive,2024-08-26,2028-03-06
0001045,927139278364,Justin Harris,f000064,0000000074x,inactive,2025-02-11,2026-11-20
0001046,130040392555,Nathan Bowen,f000068,0000000005x,active,2025-07-23,2028-02-09
0001047,709309406003,Bernard Lynch,f000058,0000000018x,inactive,2026-07-25,2027-06-05
0001048,246634526054,Jacob Mclaughlin,f000000,0000000065x,inactive,2026-02-23,2027-04-24
0001049,253932233311,Jennifer Butler,f000076,0000000124x,inactive,2025-02-11,2027-03-28
0001050,743048257655,Chloe Perez,f000084,0000000125x,active,2024-12-16,2028-02-03
0001051,678783038621,Ronald Walsh,f000088,0000000035x,active,2025-01-01,2028-01-15
0001052,350883662390,Alexandria Davis,f000071,0000000060x,active,2026-03-28,2028-02-17
0001053,590043625903,Arthur Murphy,f000066,0000000079x,active,2026-03-06,2027-09-14
0001054,358275286803,William Johnson,f000004,0000000017x,active,2025-04-26,2027-07-14
0001055,755544081258,James Roberts,f000016,0000000092x,inactive,2024-09-09,2026-10-06
0001056,090882856064,Edward Yates,f000023,0000000187x,active,2024-10-23,2027-11-03
0001057,416398682510,Jennifer Brewer,f000003,0000000103x,inactive,2025-12-05,2028-06-18
0001058,036750144314,Sydney Mccall,f000096,0000000122x,active,2025-06-22,2027-07-23
0001059,845049115218,Angela Baker,f000089,0000000063x,inactive,2024-12-23,2026-08-22
0001060,707882581340,Lance Harper,f000079,0000000122x,active,2024-08-19,2028-01-23
0001061,461982771720,Victoria Frazier,f000013,0000000075x,active,2025-04-21,2028-06-13
0001062,032774727183,Adam Walker,f000003,0000000008x,active,2026-05-09,2028-03-24
0001063,426905462347,Amy Salazar,f000020,0000000171x,active,2024-08-12,2027-02-24
0001064,228210559528,Kendra Berg,f000077,0000000145x,active,2024-08-30,2028-08-02
0001065,785229087220,Cheryl Price,f000022,0000000182x,active,2024-11-23,2026-09-23
0001066,721397867808,Stephanie Cummings,f000008,0000000017x,inactive,2026-07-24,2027-02-01
0001067,113035812447,Kenneth Duncan,f000008,0000000054x,inactive,2026-06-14,2028-07-05
0001068,272620612655,Edward Hernandez,f000074,0000000077x,active,2025-07-02,2027-04-26
0001069,693716708307,Aimee Schultz,f000025,0000000193x,inactive,2025-09-22,2027-12-04
0001070,082138674391,Michael Tran,f000081,0000000014x,inactive,2025-01-14,2027-05-07
0001071,891285718997,Tara Flores,f000091,0000000116x,inactive,2024-12-12,2027-11-27
0001072,570724319445,Sarah Martin,f000015,0000000086x,inactive,2026-03-14,2028-06-19
0001073,145792647607,Elizabeth Smith,f000073,0000000051x,active,2024-08-14,2027-05-02
0001074,042125558997,Amanda Patterson,f000008,0000000019x,active,2025-01-10,2027-10-11
0001075,949861637809,Alison Rivera,f000022,0000000084x,active,2024-11-03,2028-01-13
0001076,897637434379,Angela Murphy,f000020,0000000037x,active,2025-04-14,2028-04-10
0001077,593073991333,Joseph Hill,f000006,0000000116x,inactive,2024-11-14,2026-08-25
0001078,221812691070,Thomas Bauer,f000061,0000000085x,inactive,2026-04-17,2026-10-24
0001079,015881037878,Daniel James,f000095,0000000079x,active,2025-09-25,2028-04-07
0001080,801558868517,James Chavez,f000067,0000000031x,active,2025-10-18,2027-01-12
0001081,189592153213,James Dunn,f000046,0000000088x,active,2024-09-24,2027-02-06
0001082,083099611028,Cole Mendoza,f000016,0000000180x,inactive,2026-01-09,2028-02-09
0001083,730010019063,Brian Simpson,f000076,0000000042x,active,2026-06-27,2027-06-05
0001084,118830999033,Brittany Fischer,f000025,0000000044x,inactive,2025-11-08,2028-01-19
0001085,845172421856,Joseph Bird,f000076,0000000109x,inactive,2025-09-23,2028-03-28
0001086,641196351029,Travis Park,f000017,0000000004x,inactive,2025-08-07,2028-03-27
0001087,428375000343,Alyssa Williams,f000072,0000000194x,inactive,2025-08-15,2028-07-26
0001088,189625363847,Patrick Patterson,f000029,0000000135x,inactive,2026-02-13,2027-09-18
0001089,395019943165,Alexis Evans,f000057,0000000075x,inactive,2026-04-06,2026-12-23
0001090,543476692300,Levi Palmer,f000067,0000000107x,active,2025-12-03,2026-12-22
0001091,971067738362,Jeffrey Monroe,f000087,0000000127x,active,2026-02-09,2028-03-12
0001092,037362169854,Zoe Lopez,f000037,0000000116x,active,2026-04-07,2027-11-24
0001093,994671457648,April Armstrong,f000061,0000000084x,inactive,2025-06-11,2026-11-30
0001094,627246467625,Rachel Montgomery,f000001,0000000048x,inactive,2025-11-22,2027-09-17
0001095,508355555347,Marcus Jones,f000026,0000000168x,inactive,2025-06-26,2026-10-23
0001096,164281239507,Jeffrey Gonzalez,f000002,0000000179x,inactive,2024-09-27,2027-07-16
0001097,415555543731,Madison Smith,f000004,0000000084x,active,2026-01-14,2027-12-26
0001098,794048283616,Charles Clark,f000032,0000000014x,inactive,2026-02-02,2027-12-11
0001099,883438020425,Amber Pierce,f000058,0000000094x,active,2025-11-19,2027-08-23
0001100,794467974064,Donna Hester,f000043,0000000101x,active,2025-04-08,2027-07-01
0001101,119592507691,Todd Martin,f000042,0000000111x,inactive,2025-12-28,2027-05-01
0001102,372202047797,Brian Nichols,f000024,0000000098x,inactive,2025-05-12,2028-04-08
0001103,226825000698,Timothy Lin,f000031,0000000107x,inactive,2025-11-11,2028-04-22
0001104,299849098347,Brandon Wilson,f000015,0000000100x,inactive,2025-10-01,2027-01-18
0001105,392389178064,Eric Wright,f000006,0000000137x,inactive,2026-07-07,2027-12-23
0001106,594280684108,Marilyn Wiggins,f000043,0000000078x,active,2026-05-24,2028-04-23
0001107,351974848395,Samantha Russell,f000003,0000000031x,active,2026-01-16,2027-03-31
0001108,262335735106,Roger Stewart,f000001,0000000166x,active,2026-03-28,2027-08-06
0001109,698094763950,Charles Werner,f000001,0000000027x,active,2025-05-13,2027-11-03
0001110,836577055195,Steven Miller,f000059,0000000098x,inactive,2025-04-03,2028-04-21
0001111,492632864683,Teresa Garcia,f000038,0000000039x,inactive,2026-01-12,2027-12-19
0001112,023612900124,Sabrina Patel,f000050,0000000135x,active,2025-05-05,2027-12-11
0001113,152438963911,Patrick Stevens,f000083,0000000049x,inactive,2026-07-18,2028-01-14
0001114,267965717042,Erik Shaw,f000046,0000000093x,active,2025-07-22,2028-07-04
0001115,620903092011,Shaun Mckenzie,f000088,0000000180x,inactive,2025-09-18,2026-10-11
0001116,106395662617,Debra Massey,f000018,0000000132x,inactive,2026-05-09,2026-09-24
0001117,260445023003,Nicholas Arnold,f000012,0000000018x,active,2026-06-18,2028-02-19
0001118,454192914026,Shawn Williams,f000084,0000000051x,active,2025-01-10,2027-12-01
0001119,839891073058,Patrick Richardson,f000025,0000000099x,inactive,2024-08-19,2026-08-28
0001120,695263407032,Sarah Moreno,f000068,0000000109x,active,2025-10-12,2028-07-08
0001121,498644789596,Mindy Berg,f000094,0000000049x,inactive,2025-06-11,2027-12-24
0001122,729084616804,Ronald Williams,f000093,0000000048x,active,2026-07-31,2026-11-16
0001123,386120194870,Linda Rice,f000005,0000000019x,active,2025-06-25,2026-08-17
0001124,017380130879,Wesley Brown,f000000,0000000117x,active,2025-01-13,2027-01-26
0001125,429756251026,Michael Adams,f000020,0000000081x,inactive,2025-12-14,2026-09-17
0001126,031370408428,Bryan Perry,f000070,0000000037x,inactive,2026-05-30,2027-06-30
0001127,533019715264,Jeffery Lynch,f000062,0000000066x,active,2025-01-24,2026-08-27
0001128,979907262389,Alexandria Miller,f000050,0000000163x,inactive,2025-01-03,2026-11-24
0001129,011694868207,Crystal Warren,f000031,0000000104x,inactive,2025-08-02,2026-08-20
0001130,948944941111,Christopher Wilson,f000058,0000000183x,active,2026-06-04,2027-04-21
0001131,728820169472,Kari Wiley,f000012,0000000147x,inactive,2026-08-09,2026-10-22
0001132,961390352914,Gregory Adams,f000055,0000000114x,inactive,2025-07-18,2026-09-04
0001133,933041894769,Curtis Massey,f000031,0000000025x,active,2025-02-23,2026-09-16
0001134,720487772793,Christopher Brown,f000066,0000000119x,active,2025-02-19,2028-02-08
0001135,327262064754,Christopher Clark,f000078,0000000085x,inactive,2025-07-08,2027-10-01
0001136,948366160023,Dennis Daniels,f000030,0000000137x,active,2024-11-12,2027-03-17
0001137,159675283066,Joseph Rivas,f000084,0000000030x,inactive,2025-10-03,2028-06-30
0001138,723569400445,Caitlin Hines,f000000,0000000074x,inactive,2025-08-22,2027-07-12
0001139,190070993849,Sara Anthony,f000027,0000000104x,active,2025-02-20,2028-04-16
0001140,777395838358,Jennifer Flores,f000065,0000000183x,inactive,2024-08-25,2028-05-21
0001141,588060468682,Mary Baxter,f000069,0000000072x,active,2026-04-11,2026-08-25
0001142,360953714665,Lance Miller,f000025,0000000103x,inactive,2025-08-02,2027-04-23
0001143,727333637235,Austin Whitaker,f000013,0000000046x,active,2024-11-04,2028-07-11
0001144,711961928220,Susan Wong,f000004,0000000124x,active,2025-10-01,2027-06-10
0001145,245038398394,Elizabeth Holt,f000048,0000000007x,active,2026-01-28,2028-03-06
0001146,859311980455,Allison Garcia,f000042,0000000167x,inactive,2024-08-27,2028-02-08
0001147,405424539806,Lisa Ross,f000084,0000000052x,active,2024-12-24,2028-03-15
0001148,260976672998,Nathan Campbell,f000091,0000000196x,inactive,2025-09-30,2027-07-12
0001149,145350330225,Cheryl Henderson,f000049,0000000083x,active,2025-12-24,2027-08-16
0001150,430702785002,Jason Anderson DDS,f000014,0000000156x,inactive,2026-07-13,2026-12-27
0001151,963788045916,Angela Edwards,f000095,0000000137x,inactive,2025-02-02,2028-08-02
0001152,440465464207,James Mendoza,f000086,0000000176x,active,2025-05-02,2026-12-16
0001153,653261073397,Erin Mccormick,f000034,0000000193x,active,2025-08-11,2027-09-24
0001154,188259905658,James Knight,f000059,0000000001x,inactive,2026-08-06,2027-03-02
0001155,146864184519,Alexandria Weber,f000069,0000000136x,inactive,2025-06-13,2027-03-23
0001156,837047192274,Karen Mcconnell,f000024,0000000131x,active,2026-04-14,2026-11-22
0001157,347058850710,Lisa Fox,f000039,0000000172x,inactive,2026-02-23,2027-08-05
0001158,649975001366,Christopher Chan,f000078,0000000194x,inactive,2025-02-08,2026-11-30
0001159,884782110663,Ryan Larson,f000045,0000000008x,inactive,2026-02-19,2027-01-11
0001160,989045917321,Alyssa Robinson,f000034,0000000191x,active,2025-04-19,2027-05-04
0001161,318537737266,Jose Keith,f000004,0000000074x,active,2024-10-16,2027-02-28
0001162,766414409157,Brian Ray,f000050,0000000036x,active,2026-05-23,2028-02-27
0001163,233606758929,Robert Schroeder,f000056,0000000103x,active,2025-07-31,2027-03-30
0001164,409426724731,Andrea Johnston,f000021,0000000185x,inactive,2025-01-17,2027-03-13
0001165,406193921896,Caitlin Castillo,f000074,0000000097x,active,2025-03-15,2026-12-20
0001166,522483111495,Mary Harrison,f000036,0000000133x,inactive,2026-03-21,2028-07-31
0001167,123018169717,Heather Gonzalez,f000044,0000000019x,inactive,2025-08-05,2027-03-18
0001168,907999465313,Ryan Gardner,f000026,0000000199x,inactive,2024-11-10,2026-10-07
0001169,850632891768,Michael Davis,f000047,0000000179x,active,2024-08-09,2027-11-24
0001170,050947315480,Mackenzie Baker,f000025,0000000192x,active,2025-09-28,2027-09-23
0001171,216586376408,George Werner,f000041,0000000157x,active,2026-02-05,2027-03-25
0001172,371417134746,Tracy Barron,f000063,0000000104x,active,2025-12-07,2028-04-19
0001173,964612656865,Christina Allen,f000095,0000000089x,active,2026-01-02,2027-08-14
0001174,917526763573,John Martin,f000069,0000000186x,inactive,2025-07-12,2028-04-13
0001175,594167957573,Matthew Rogers,f000069,0000000047x,active,2026-01-29,2027-06-23
0001176,909889824729,Richard Miller,f000027,0000000199x,active,2025-12-24,2027-03-22
0001177,964793934802,Angela Ramos,f000043,0000000107x,active,2026-04-16,2027-06-08
0001178,608488169620,Tyler Russell,f000004,0000000069x,inactive,2026-04-25,2027-05-17
0001179,834115898326,Aaron Williams,f000088,0000000166x,inactive,2025-03-20,2027-09-24
0001180,700989641484,Pamela Gibbs,f000042,0000000102x,active,2026-07-18,2027-08-27
0001181,443805064971,Scott Reed,f000038,0000000171x,inactive,2026-07-11,2027-12-06
0001182,024389598650,Christopher Scott,f000030,0000000122x,inactive,2024-08-22,2028-07-07
0001183,023442339178,Kara Keller,f000052,0000000023x,active,2026-05-26,2027-10-16
0001184,958762487274,Leslie Johnson,f000097,0000000057x,inactive,2024-11-10,2028-02-25
0001185,669011416227,Melissa Hernandez,f000053,0000000176x,inactive,2025-05-26,2027-08-06
0001186,120548136031,Lauren Moon,f000045,0000000042x,inactive,2026-07-03,2028-06-19
0001187,635808367301,Michelle Huerta,f000028,0000000129x,inactive,2025-04-26,2027-10-26
0001188,879885882789,Lisa Brooks,f000025,0000000032x,inactive,2025-05-17,2026-09-24
0001189,078890500470,Joshua Day,f000041,0000000178x,active,2025-01-04,2026-11-25
0001190,229289797179,Michael Huff,f000022,0000000134x,inactive,2026-03-14,2027-09-18
0001191,502004456793,Sharon Smith,f000061,0000000171x,inactive,2025-06-03,2027-03-17
0001192,640036052411,Leonard Clark,f000058,0000000173x,active,2025-09-07,2028-04-21
0001193,821613014930,Joseph Harris,f000028,0000000024x,inactive,2025-12-09,2026-09-28
0001194,025152331680,Sarah Stone,f000040,0000000028x,inactive,2024-11-22,2028-05-19
0001195,520650152148,Ryan Aguilar,f000004,0000000088x,inactive,2026-03-16,2026-10-02
0001196,232163608826,Marissa Burns,f000072,0000000110x,inactive,2025-07-03,2028-07-22
0001197,595948017184,Kelly Davis,f000050,0000000179x,inactive,2026-07-25,2026-10-22
0001198,035247723254,Marcus Weeks,f000035,0000000165x,active,2024-09-13,2027-06-15
0001199,903053802435,Jeffrey Stanley,f000010,0000000123x,active,2024-10-19,2027-12-10
0001200,912611831824,Kristy Beasley,f000068,0000000107x,active,2024-09-21,2028-04-15
0001201,870404623423,John Medina,f000056,0000000147x,inactive,2026-02-09,2027-01-22
0001202,462920143266,Kelly Carpenter,f000003,0000000083x,inactive,2025-06-17,2027-03-06
0001203,590438198311,Carol Jimenez,f000049,0000000067x,active,2025-09-22,2027-01-22
0001204,833249538423,April Rose,f000055,0000000083x,active,2025-01-26,2027-12-06
0001205,978547978385,Ronald Simmons,f000089,0000000191x,inactive,2026-02-28,2028-04-13
0001206,594706832611,Robert Vazquez,f000062,0000000084x,active,2025-10-31,2028-07-19
0001207,218873222508,Jonathan Gutierrez,f000075,0000000099x,active,2026-05-05,2028-04-01
0001208,526662971981,Brenda Ellis,f000041,0000000195x,inactive,2025-07-19,2027-09-20
0001209,265945739979,Isabella Heath,f000075,0000000019x,active,2025-12-11,2028-02-28
0001210,275259028420,Jeremy Mitchell,f000019,0000000121x,active,2025-01-14,2028-05-26
0001211,322325447474,Kyle Evans,f000016,0000000011x,inactive,2024-09-18,2028-05-24
0001212,690098966400,Ryan Jenkins,f000090,0000000004x,active,2026-02-25,2027-08-04
0001213,734739330295,Alejandro Tyler,f000033,0000000043x,inactive,2025-03-02,2028-04-09
0001214,591512269141,Tiffany Bradley,f000092,0000000108x,active,2025-08-09,2027-02-05
0001215,692663467790,Scott Santos,f000008,0000000151x,inactive,2025-07-23,2028-01-13
0001216,873405024676,Mark Brewer,f000040,0000000058x,active,2024-08-24,2027-06-24
0001217,833470455025,Lauren Rivers,f000071,0000000097x,inactive,2024-10-02,2026-11-10
0001218,617296556753,Alexis Webster,f000037,0000000177x,active,2025-06-10,2027-12-16
0001219,017939913109,Jacqueline Jackson,f000052,0000000157x,inactive,2025-04-24,2027-02-25
0001220,945716472737,Brandon Mcmahon,f000059,0000000067x,inactive,2025-12-21,2028-03-29
0001221,189083118059,Billy Watson,f000028,0000000060x,inactive,2026-04-28,2028-04-29
0001222,770966884665,Brent Wallace,f000001,0000000118x,active,2024-09-10,2028-01-17
0001223,352649601492,Abigail Stein,f000042,0000000092x,active,2024-09-28,2028-03-05
0001224,506267386705,Carl Ali,f000002,0000000129x,inactive,2025-10-22,2027-07-16
0001225,369374538229,David Suarez,f000087,0000000176x,inactive,2026-03-21,2028-03-11
0001226,920195009468,Ashlee Perry,f000033,0000000039x,inactive,2026-04-03,2027-08-03
0001227,196080557999,Jacqueline Ballard,f000090,0000000152x,inactive,2025-12-08,2027-01-06
0001228,139718983326,Brenda Moody,f000034,0000000149x,active,2025-10-06,2027-09-25
0001229,271611111847,Kenneth Spencer,f000014,0000000050x,inactive,2026-06-02,2026-12-19
0001230,700017572235,Jared Rhodes,f000039,0000000066x,active,2025-10-05,2028-08-02
0001231,355947560520,Daniel Cordova,f000064,0000000065x,inactive,2024-08-26,2027-11-22
0001232,627697869904,Melinda Kim,f000001,0000000005x,inactive,2024-11-15,2027-01-31
0001233,858330005455,John Wallace,f000019,0000000028x,inactive,2026-07-02,2028-06-18
0001234,315082292364,Kristin Woods,f000018,0000000029x,inactive,2025-04-20,2028-08-04
0001235,222251582382,Judy Wright,f000086,0000000136x,inactive,2025-12-17,2027-10-29
0001236,380096270633,Justin Lucas,f000010,0000000038x,active,2024-12-18,2026-10-15
0001237,392807042013,Michael Coffey,f000025,0000000143x,active,2026-03-28,2028-01-28
0001238,213344974023,Krista Sexton,f000018,0000000105x,inactive,2025-10-09,2027-08-20
0001239,749551074781,Justin Saunders,f000040,0000000121x,inactive,2025-11-26,2027-07-01
0001240,128499155649,Summer Johnson,f000085,0000000015x,inactive,2026-05-18,2028-05-23
0001241,715425554346,Andrea Ortiz,f000031,0000000139x,inactive,2025-01-29,2026-09-07
0001242,029768429327,Lauren Odom,f000030,0000000017x,inactive,2024-12-03,2028-05-23
0001243,489034105900,Jesse Mathis Jr.,f000042,0000000156x,inactive,2025-01-08,2027-11-12
0001244,149819036736,Michele Johnson,f000019,0000000152x,inactive,2026-07-10,2027-04-27
0001245,466728343744,Alison Maxwell,f000002,0000000003x,active,2024-10-03,2026-11-26
0001246,057565955404,Maria Thompson,f000013,0000000181x,active,2025-03-05,2026-09-23
0001247,175739108822,Nancy Hernandez,f000039,0000000024x,inactive,2025-04-05,2027-04-14
0001248,588051739265,Dominique Willis,f000042,0000000152x,inactive,2024-08-26,2028-04-05
0001249,900825449838,Jennifer Mcdonald,f000053,0000000052x,active,2024-11-20,2028-07-07
0001250,319910111034,John Robinson,f000056,0000000127x,inactive,2025-01-04,2027-03-23
0001251,078762297357,Ashley Bates,f000078,0000000027x,inactive,2026-02-14,2026-08-11
0001252,493675475220,Kirk Mason,f000068,0000000184x,inactive,2025-03-15,2026-12-22
